Symbol,Company,Grade,Current Price,Quant
LPG,Dorian LPG Ltd.,B,15.96,66.67
LOW,Lowe's Companies Inc.,B-,200.77,58.33
LPLA,LPL Financial Holdings Inc.,A-,220.00,83.33
LPSN,LivePerson Inc.,D,10.47,16.67
LPX,Louisiana-Pacific Corporation,B,60.62,66.67
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,None,106.85,0
LRCX,Lam Research Corporation,B-,417.06,58.33
LSCC,Lattice Semiconductor Corporation,B,64.59,66.67
LSI,Life Storage Inc.,B,95.23,66.67
LSPD,Lightspeed Commerce Inc. Subordinate,D,14.62,16.67
LSTR,Landstar System Inc.,A-,162.64,83.33
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,C,40.21,41.67
LTC,LTC Properties Inc.,B-,35.25,58.33
LTH,Life Time Group Holdings Inc.,D-,12.43,8.33
LTHM,Livent Corporation,B,18.97,66.67
LUV,Southwest Airlines Company,C,33.53,41.67
LW,Lamb Weston Holdings Inc.,B,96.03,66.67
LVS,Las Vegas Sands Corp.,D+,51.53,25.0
LXP,LXP Industrial Trust (Maryland REIT),C,10.25,41.67
LYB,LyondellBasell Industries NV Class A (Netherlands),B,86.93,66.67
LXU,LSB Industries Inc.,C,12.78,41.67
M,Macy's Inc.,C+,21.56,50.0
MA,Mastercard Incorporated,B+,351.77,75.0
MAA,Mid-America Apartment Communities Inc.,B,153.01,66.67
LYFT,Lyft Inc.,D,11.36,16.67
LYV,Live Nation Entertainment Inc.,C-,71.66,33.33
MAC,Macerich Company (The),C-,11.35,33.33
MAIN,Main Street Capital Corporation,C+,36.93,50.0
MAN,ManpowerGroup,B-,86.55,58.33
MANH,Manhattan Associates Inc.,B-,115.18,58.33
MANU,Manchester United Ltd. Class A,D+,22.87,25.0
MAR,Marriott International,B,148.88,66.67
MAS,Masco Corporation,C+,48.14,50.0
MASI,Masimo Corporation,C,151.59,41.67
MAT,Mattel Inc.,B-,19.28,58.33
MAX,MediaAlpha Inc. Class A,D-,10.52,8.33
MATX,Matson Inc.,B,61.16,66.67
MBB,iShares MBS ETF,None,93.62,0
MAXN,Maxeon Solar Technologies Ltd.,D,17.72,16.67
MCD,McDonald's Corporation,B-,262.16,58.33
MC,Moelis & Company Class A,B-,41.20,58.33
MCK,McKesson Corporation,C+,374.05,50.0
MCHP,Microchip Technology Incorporated,B,69.10,66.67
MCO,Moody's Corporation,B-,276.69,58.33
MDB,MongoDB Inc.,D,172.18,16.67
MD,Pediatrix Medical Group Inc.,C,14.95,41.67
MDRX,Veradigm Inc.,B-,17.05,58.33
MDLZ,Mondelez International Inc.,B+,66.19,75.0
MDT,Medtronic plc.,C,80.03,41.67
MDU,MDU Resources Group Inc. (Holding Company),B+,30.09,75.0
MDY,S&P MidCap 400 ETF,None,442.85,0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,None,64.78,0
MEDP,Medpace Holdings Inc.,B,208.32,66.67
MELI,MercadoLibre Inc.,C,856.09,41.67
MFA,MFA Financial Inc.,D+,10.49,25.0
MERC,Mercer International Inc.,B-,11.78,58.33
MEOH,Methanex Corporation,C-,38.31,33.33
META,Meta Platforms Inc.,C,126.94,41.67
MET,MetLife Inc.,B-,72.60,58.33
MGV,Vanguard Mega Cap Value ETF,None,102.72,0
MFC,Manulife Financial Corporation,B,17.98,66.67
MGA,Magna International Inc.,C,59.68,41.67
MGM,MGM Resorts International,C,35.15,41.67
MHK,Mohawk Industries Inc.,C,113.04,41.67
MHD,Blackrock MuniHoldings Fund Inc.,None,11.82,0
MGY,Magnolia Oil & Gas Corporation Class A,C+,22.02,50.0
MIDD,The Middleby Corporation,C+,138.18,50.0
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,None,98.79,0
MIRM,Mirum Pharmaceuticals Inc.,D,19.55,16.67
MKC,McCormick & Company Incorporated,C+,84.45,50.0
MKSI,MKS Instruments Inc.,C,89.62,41.67
MLM,Martin Marietta Materials Inc.,B,337.97,66.67
MLKN,MillerKnoll Inc.,C,21.67,41.67
MKTX,MarketAxess Holdings Inc.,C,298.23,41.67
MLI,Mueller Industries Inc.,A,58.78,91.67
MLCO,Melco Resorts & Entertainment Limited,D,13.42,16.67
MLN,VanEck Long Muni ETF,None,17.60,0
MMM,3M Company,C,122.96,41.67
MMS,Maximus Inc.,B,72.56,66.67
MMSI,Merit Medical Systems Inc.,B,70.42,66.67
MMYT,MakeMyTrip Limited,C,27.42,41.67
MNDY,monday.com Ltd.,D-,100.15,8.33
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four,C-,11.77,33.33
MNST,Monster Beverage Corporation,B,100.38,66.67
MNTK,Montauk Renewables Inc.,C-,10.77,33.33
MODN,Model N Inc.,C,40.98,41.67
MO,Altria Group Inc.,C+,45.37,50.0
MOD,Modine Manufacturing Company,B-,20.85,58.33
MOAT,VanEck Morningstar Wide Moat ETF,None,65.24,0
MODG,Topgolf Callaway Brands Corp.,C,20.32,41.67
MP,MP Materials Corp.,C-,24.83,33.33
MOH,Molina Healthcare Inc,A,298.54,91.67
MPLX,MPLX LP Representing Limited Partner Interests,A-,32.96,83.33
MPWR,Monolithic Power Systems Inc.,B,347.06,66.67
MPC,Marathon Petroleum Corporation,B,115.73,66.67
MRC,MRC Global Inc.,C,11.17,41.67
MPW,Medical Properties Trust Inc.,C,11.99,41.67
MRK,Merck & Company Inc.,A+,113.64,100.0
MRTN,Marten Transport Ltd.,A,19.32,91.67
MRNA,Moderna Inc.,C+,173.51,50.0
MRCY,Mercury Systems Inc,C,46.41,41.67
MRO,Marathon Oil Corporation,B,25.87,66.67
MRTX,Mirati Therapeutics Inc.,D,46.97,16.67
MRUS,Merus N.V.,D,15.75,16.67
MRVI,Maravai LifeSciences Holdings Inc.,D,13.26,16.67
MRVL,Marvell Technology Inc.,C,34.68,41.67
MS,Morgan Stanley,B-,85.92,58.33
MSCI,MSCI Inc,B-,459.12,58.33
MSGE,Madison Square Garden Entertainment Corp. Class A,D,46.51,16.67
MSI,Motorola Solutions Inc.,C+,255.12,50.0
MSM,MSC Industrial Direct Company Inc.,A-,77.03,83.33
MSTR,MicroStrategy Incorporated,D,156.56,16.67
MT,Arcelor Mittal NY Registry Shares NEW,B-,27.75,58.33
MTCH,Match Group Inc.,C-,42.50,33.33
MTB,M&T Bank Corporation,B,146.24,66.67
MTG,MGIC Investment Corporation,B,12.90,66.67
MTDR,Matador Resources Company,B,53.34,66.67
MTSI,MACOM Technology Solutions Holdings Inc.,B-,62.01,58.33
MTN,Vail Resorts Inc.,C+,242.83,50.0
MTZ,MasTec Inc.,C+,88.14,50.0
MTUM,iShares MSCI USA Momentum Factor ETF,None,143.37,0
MUB,iShares National Muni Bond ETF,None,106.21,0
MU,Micron Technology Inc.,C+,54.71,50.0
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,None,51.60,0
MUI,BlackRock Municipal Income Fund Inc.,None,11.40,0
MUSA,Murphy USA Inc.,B+,266.75,75.0
MUR,Murphy Oil Corporation,B-,41.00,58.33
MXL,MaxLinear Inc,C,33.00,41.67
MWA,MUELLER WATER PRODUCTS,C+,10.88,50.0
MYI,Blackrock MuniYield Quality Fund III Inc,None,11.04,0
MYGN,Myriad Genetics Inc.,D,16.03,16.67
NAC,Nuveen California Quality Municipal Income Fund,None,11.08,0
NABL,N-able Inc.,C-,10.02,33.33
NAD,Nuveen Quality Municipal Income Fund,None,11.60,0
NARI,Inari Medical Inc.,D,63.42,16.67
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,None,33.59,0
NAPA,The Duckhorn Portfolio Inc.,C-,15.73,33.33
NBIX,Neurocrine Biosciences Inc.,B,122.95,66.67
NATI,National Instruments Corporation,B,36.44,66.67
NAVI,Navient Corporation,C,16.53,41.67
NDAQ,Nasdaq Inc.,A-,60.24,83.33
NCNO,nCino Inc.,D,24.86,16.67
NCLH,Norwegian Cruise Line Holdings Ltd.,D,12.76,16.67
NCR,NCR Corporation,C,23.92,41.67
NDMO,Nuveen Dynamic Municipal Opportunities Fund of Beneficial Interest,None,10.40,0
NEAR,BlackRock Short Maturity Bond ETF,None,49.31,0
NET,Cloudflare Inc. Class A,D,38.91,16.67
NEWR,New Relic Inc.,D,54.77,16.67
NEP,NextEra Energy Partners LP representing limited partner interests,B,70.89,66.67
NEM,Newmont Corporation,C,51.21,41.67
NEE,NextEra Energy Inc.,B+,82.63,75.0
NEOG,Neogen Corporation,C-,16.14,33.33
NIO,NIO Inc. American depositary shares each representing one Class A,D,10.86,16.67
NI,NiSource Inc,B-,27.13,58.33
NFG,National Fuel Gas Company,A,60.26,91.67
NFJ,Virtus Dividend Interest & Premium Strategy Fund of Beneficial Interest,None,11.40,0
NJR,NewJersey Resources Corporation,A,49.31,91.67
NKE,Nike Inc.,C+,120.62,50.0
NMCO,Nuveen Municipal Credit Opportunities Fund,None,11.47,0
NMFC,New Mountain Finance Corporation,C,12.51,41.67
NOC,Northrop Grumman Corporation,A-,528.52,83.33
NMIH,NMI Holdings Inc,B-,20.80,58.33
NNN,National Retail Properties,B,46.18,66.67
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,None,89.79,0
NOG,Northern Oil and Gas Inc.,B-,28.52,58.33
NOV,NOV Inc.,C,20.49,41.67
NOMD,Nomad Foods Limited,C,16.23,41.67
NOVA,Sunnova Energy International Inc.,D+,17.10,25.0
NRG,NRG Energy Inc.,B-,31.75,58.33
NOW,ServiceNow Inc.,C,366.32,41.67
NRIX,Nurix Therapeutics Inc.,D,10.59,16.67
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,None,10.36,0
NS,Nustar Energy L.P.,C,16.45,41.67
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,C+,35.83,50.0
NSC,Norfolk Southern Corporation,B,247.48,66.67
NTES,NetEase Inc.,C,82.06,41.67
NTCT,NetScout Systems Inc.,A-,31.56,83.33
NTAP,NetApp Inc.,B,61.33,66.67
NTRA,Natera Inc.,D,38.76,16.67
NTNX,Nutanix Inc.,D-,25.09,8.33
NTRS,Northern Trust Corporation,B-,91.51,58.33
NTLA,Intellia Therapeutics Inc.,D,38.79,16.67
NTR,Nutrien Ltd.,B,74.52,66.67
NTST,NetSTREIT Corp.,D+,18.51,25.0
NUVA,NuVasive Inc.,D+,42.37,25.0
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,None,39.40,0
NUS,Nu Skin Enterprises Inc.,C,42.94,41.67
NUE,Nucor Corporation,B+,137.05,75.0
NUWE,Nuwellis Inc.,E+,8.16,0.0
NVCR,NovoCure Limited,D+,118.81,25.0
NVDA,NVIDIA Corporation,C+,142.65,50.0
NVRO,Nevro Corp.,D,40.00,16.67
NVS,Novartis AG,A-,90.80,83.33
NVST,Envista Holdings Corporation,C,32.93,41.67
NVT,nVent Electric plc,A,37.72,91.67
NWBI,Northwest Bancshares Inc.,A-,13.82,83.33
NWE,NorthWestern Corporation,C+,58.42,50.0
NVO,Novo Nordisk A/S,A,136.25,91.67
NVAX,Novavax Inc.,E+,11.71,0.0
NWL,Newell Brands Inc.,C,14.11,41.67
NWS,News Corporation,C,18.89,41.67
NWSA,News Corporation,C,18.68,41.67
NXPI,NXP Semiconductors N.V.,B,153.51,66.67
NXGN,NextGen Healthcare Inc.,B,18.05,66.67
NYT,New York Times Company (The),B-,33.61,58.33
NXST,Nexstar Media Group Inc.,B,179.76,66.67
O,Realty Income Corporation,B-,63.39,58.33
NZF,Nuveen Municipal Credit Income Fund,None,12.03,0
ODFL,Old Dominion Freight Line Inc.,B+,281.48,75.0
OC,Owens Corning Inc New,B,88.36,66.67
OEC,Orion Engineered Carbons S.A,C+,17.64,50.0
ODP,The ODP Corporation,C,47.84,41.67
OFC,Corporate Office Properties Trust,C,25.28,41.67
OEF,iShares S&P 100 ETF,None,168.71,0
OGN,Organon & Co.,E+,28.84,0.0
OGE,OGE Energy Corp,A-,38.72,83.33
OHI,Omega Healthcare Investors Inc.,C+,28.28,50.0
OGS,ONE Gas Inc.,B-,76.45,58.33
OIH,VanEck Oil Services ETF,None,296.14,0
OI,O-I Glass Inc.,B,19.40,66.67
OII,Oceaneering International Inc.,C-,17.23,33.33
OKTA,Okta Inc.,D,66.76,16.67
OKE,ONEOK Inc.,B,64.83,66.67
OM,Outset Medical Inc.,D,24.31,16.67
OLLI,Ollie's Bargain Outlet Holdings Inc.,C,48.97,41.67
OLED,Universal Display Corporation,C,107.27,41.67
OLN,Olin Corporation,B,54.34,66.67
OMCL,Omnicell Inc.,C,51.89,41.67
OMC,Omnicom Group Inc.,B,85.12,66.67
OMI,Owens & Minor Inc.,C,19.44,41.67
OMF,OneMain Holdings Inc.,C+,34.42,50.0
ONON,On Holding AG Class A,D,17.48,16.67
ONB,Old National Bancorp,A-,17.79,83.33
OPCH,Option Care Health Inc.,B,28.48,66.67
ONEQ,Fidelity Nasdaq Composite Tracking Stock,None,40.41,0
ORCC,Owl Rock Capital Corporation,C+,11.98,50.0
OPI,Office Properties Income Trust,D+,14.83,25.0
OR,Osisko Gold Royalties Ltd,D,12.62,16.67
OSH,Oak Street Health Inc.,D,21.26,16.67
ORA,Ormat Technologies Inc.,B-,83.78,58.33
ORLY,O'Reilly Automotive Inc.,B-,834.29,58.33
ORC,Orchid Island Capital Inc.,D,10.93,16.67
OSTK,Overstock.com Inc.,C,17.95,41.67
OSPN,OneSpan Inc.,D,11.55,16.67
OTIS,Otis Worldwide Corporation,D+,80.13,25.0
OUT,OUTFRONT Media Inc.,C,16.77,41.67
OUNZ,VanEck Merk Gold Trust,None,17.77,0
OZK,Bank OZK,B+,39.05,75.0
OVV,Ovintiv Inc. (DE),C,47.20,41.67
OXY,Occidental Petroleum Corporation,B-,62.22,58.33
PAA,Plains All American Pipeline L.P.,B,11.61,66.67
PAAS,Pan American Silver Corp.,C-,17.41,33.33
PACW,PacWest Bancorp,C-,22.90,33.33
PANW,Palo Alto Networks Inc.,D,135.11,16.67
PAR,PAR Technology Corporation,D,28.13,16.67
PATH,UiPath Inc. Class A,D-,11.38,8.33
PARA,Paramount Global,C,18.66,41.67
PAYC,Paycom Software Inc.,C+,294.62,50.0
PAVE,Global X U.S. Infrastructure Development ETF,None,26.46,0
PAYX,Paychex Inc.,B,114.36,66.67
PBF,PBF Energy Inc. Class A,B-,38.28,58.33
PB,Prosperity Bancshares Inc.,A-,72.44,83.33
PCG,Pacific Gas & Electric Co.,B,15.66,66.67
PCAR,PACCAR Inc.,A,97.78,91.67
PCTY,Paylocity Holding Corporation,B-,183.51,58.33
PCRX,Pacira BioSciences Inc.,C,38.50,41.67
PCOR,Procore Technologies Inc.,D,43.36,16.67
PDBC,Invesco Optimum Yield Diversified Commodity,None,14.06,0
PD,PagerDuty Inc.,D,23.76,16.67
PDD,Pinduoduo Inc.,C+,95.43,50.0
PDCO,Patterson Companies Inc.,B,27.80,66.67
PDI,PIMCO Dynamic Income Fund,None,19.07,0
PDO,PIMCO Dynamic Income Opportunities Fund of Beneficial Interest,None,13.31,0
PDEC,Innovator U.S. Equity Power Buffer ETF - December,None,29.6501,0
PEAK,Healthpeak Properties,C,25.96,41.67
PEB,Pebblebrook Hotel Trust of Beneficial Interest,D+,12.88,25.0
PECO,Phillips Edison & Company Inc.,C-,31.05,33.33
PEG,Public Service Enterprise Group Incorporated,C,61.12,41.67
PEGA,Pegasystems Inc.,D,34.38,16.67
PERI,Perion Network Ltd,A-,27.71,83.33
PEP,PepsiCo Inc.,A,177.10,91.67
PENN,PENN Entertainment Inc.,C-,30.41,33.33
PEN,Penumbra Inc.,D+,220.77,25.0
PFE,Pfizer Inc.,B+,49.66,75.0
PETS,PetMed Express Inc.,C,18.08,41.67
PEY,Invesco High Yield Equity Dividend Achievers ETF,None,20.86,0
PETQ,PetIQ Inc.,D,10.04,16.67
PFF,iShares U.S. Preferred Stock,None,31.46,0
PFFD,Global X U.S. Preferred ETF,None,20.14,0
PFG,Principal Financial Group Inc,B+,84.39,75.0
PFS,Provident Financial Services Inc,B,21.25,66.67
PFSI,PennyMac Financial Services Inc.,B,58.55,66.67
PFXF,VanEck Preferred Securities ex Financials ETF,None,17.22,0
PG,Procter & Gamble Company (The),A-,150.34,83.33
PGF,Invesco Financial Preferred ETF,None,15.06,0
PGNY,Progyny Inc.,C,28.75,41.67
PGR,Progressive Corporation (The),B-,131.53,58.33
PGTI,PGT Innovations Inc.,B,17.78,66.67
PGX,Invesco Preferred ETF,None,11.73,0
PH,Parker-Hannifin Corporation,B,298.10,66.67
PHB,Invesco Fundamental High Yield Corporate Bond ETF,None,17.27,0
PHM,PulteGroup Inc.,B-,47.67,58.33
PHR,Phreesia Inc.,D,30.66,16.67
PI,Impinj Inc.,D,105.54,16.67
PID,Invesco International Dividend Achievers ETF,None,16.8350,0
PINS,Pinterest Inc. Class A,C-,23.59,33.33
PII,Polaris Inc.,B,101.71,66.67
PINC,Premier Inc.,C+,34.90,50.0
PKI,PerkinElmer Inc.,C+,138.81,50.0
PKG,Packaging Corporation of America,B,129.88,66.67
PK,Park Hotels & Resorts Inc.,D+,11.35,25.0
PLAB,Photronics Inc.,B,16.70,66.67
PLRX,Pliant Therapeutics Inc.,D,18.73,16.67
PLUG,Plug Power Inc.,D+,12.66,25.0
PLCE,Children's Place Inc. (The),C,36.21,41.67
PLD,Prologis Inc.,B,112.85,66.67
PLAY,Dave & Buster's Entertainment Inc.,C,37.68,41.67
PMT,PennyMac Mortgage Investment Trust of Beneficial Interest,D,13.53,16.67
PNC,PNC Financial Services Group Inc. (The),B,159.37,66.67
PNFP,Pinnacle Financial Partners Inc.,B,71.52,66.67
PNOV,Innovator U.S. Equity Power Buffer ETF - November,None,30.04,0
PNR,Pentair plc.,C+,46.16,50.0
PODD,Insulet Corporation,C,286.16,41.67
PNW,Pinnacle West Capital Corporation,B-,73.65,58.33
POR,Portland General Electric Co,C+,48.08,50.0
POOL,Pool Corporation,B-,303.00,58.33
POWI,Power Integrations Inc.,C,71.52,41.67
POST,Post Holdings Inc.,B,93.71,66.67
PPG,PPG Industries Inc.,B-,123.11,58.33
PPBI,Pacific Premier Bancorp Inc,B,30.50,66.67
PRA,ProAssurance Corporation,C,17.50,41.67
PPL,PPL Corporation,B,29.24,66.67
PREF,Principal Spectrum Preferred Securities Active ETF,None,17.22,0
PRCT,PROCEPT BioRobotics Corporation,D+,38.30,25.0
PRGO,Perrigo Company plc,C,35.51,41.67
PRG,PROG Holdings Inc.,D+,17.85,25.0
PRLB,Proto Labs Inc.,C-,26.06,33.33
PRO,PROS Holdings Inc.,D,25.04,16.67
PRMW,Primo Water Corporation,C,15.59,41.67
PSA,Public Storage,B,271.27,66.67
PRU,Prudential Financial Inc.,C+,99.44,50.0
PRTA,Prothena Corporation plc,D,52.51,16.67
PRVA,Privia Health Group Inc.,D,21.00,16.67
PSN,Parsons Corporation,A,43.83,91.67
PSFE,Paysafe Limited,D-,16.30,8.33
PSTG,Pure Storage Inc. Class A,C+,26.03,50.0
PSK,SPDR ICE Preferred Securities ETF,None,34.25,0
PSX,Phillips 66,B,103.02,66.67
PSQ,ProShares Short QQQ -1x Shares,None,14.99,0
PTC,PTC Inc.,B+,120.05,75.0
PTLO,Portillo's Inc.,D,16.06,16.67
PTGX,Protagonist Therapeutics Inc.,D,11.11,16.67
PUBM,PubMatic Inc.,D,12.97,16.67
PTEN,Patterson-UTI Energy Inc.,C,16.71,41.67
PTCT,PTC Therapeutics Inc.,D,39.42,16.67
PTY,Pimco Corporate & Income Opportunity Fund,None,12.52,0
PULS,PGIM Ultra Short Bond ETF,None,49.12,0
PWR,Quanta Services Inc.,A+,135.57,100.0
PXH,Invesco FTSE RAFI Emerging Markets ETF,None,18.13,0
PWSC,PowerSchool Holdings Inc. Class A,D,23.40,16.67
PWZ,Invesco California AMT-Free Municipal Bond ETF,None,24.38,0
PVH,PVH Corp.,C,76.84,41.67
PYPL,PayPal Holdings Inc.,C,76.27,41.67
PXD,Pioneer Natural Resources Company,B+,227.13,75.0
PYCR,Paycor HCM Inc.,D+,22.61,25.0
PZZA,Papa John's International Inc.,C,81.05,41.67
QAI,IQ Hedge Multi-Strategy Tracker ETF,None,28.54,0
QCOM,QUALCOMM Incorporated,B,109.40,66.67
QDEL,QuidelOrtho Corp Com,C+,88.74,50.0
QGEN,Qiagen N.V.,B+,49.99,75.0
QLD,ProShares Ultra QQQ 2x Shares,None,33.74,0
QLYS,Qualys Inc.,B,101.86,66.67
QQQ,INVESCO QQQ Trust,None,261.58,0
QQQM,Invesco NASDAQ 100 ETF,None,107.70,0
QRVO,Qorvo Inc.,C,90.29,41.67
QSR,Restaurant Brands International Inc.,B,64.39,66.67
QTRX,Quanterix Corporation,D,12.67,16.67
QTWO,Q2 Holdings Inc.,D,27.57,16.67
QUAL,iShares MSCI USA Quality Factor ETF,None,113.23,0
QURE,uniQure N.V.,D,22.53,16.67
R,Ryder System Inc.,B,81.89,66.67
RACE,Ferrari N.V.,B-,216.08,58.33
RAMP,LiveRamp Holdings Inc.,D,23.39,16.67
RADI,Radius Global Infrastructure Inc.,D,11.72,16.67
RAPT,RAPT Therapeutics Inc.,D,22.66,16.67
RARE,Ultragenyx Pharmaceutical Inc.,D,47.23,16.67
RCI,Rogers Communication Inc.,C,47.01,41.67
RBA,Ritchie Bros. Auctioneers Incorporated,B,57.16,66.67
RBLX,Roblox Corporation Class A,D-,29.98,8.33
RC,Ready Capital Corproation,C+,11.33,50.0
RCL,Royal Caribbean Group,D,53.38,16.67
RCUS,Arcus Biosciences Inc.,C-,18.58,33.33
RCM,R1 RCM Inc.,D+,11.28,25.0
REET,iShares Global REIT ETF,None,22.60,0
RDN,Radian Group Inc.,B-,18.93,58.33
RDNT,RadNet Inc.,C-,18.18,33.33
RE,Everest Re Group Ltd.,B+,342.14,75.0
REGN,Regeneron Pharmaceuticals Inc.,A,723.76,91.67
REG,Regency Centers Corporation,B,62.29,66.67
RELY,Remitly Global Inc.,D,11.14,16.67
RETA,Reata Pharmaceuticals Inc.,D-,34.61,8.33
REM,iShares Mortgage Real Estate ETF,None,23.4501,0
RGNX,REGENXBIO Inc.,D+,22.49,25.0
REXR,Rexford Industrial Realty Inc.,B-,54.37,58.33
RF,Regions Financial Corporation,B,21.67,66.67
REZI,Resideo Technologies Inc.,C+,16.83,50.0
RGEN,Repligen Corporation,B-,157.34,58.33
RGA,Reinsurance Group of America Incorporated,B-,145.20,58.33
REYN,Reynolds Consumer Products Inc.,B,29.65,66.67
RLAY,Relay Therapeutics Inc.,D,15.51,16.67
RHP,Ryman Hospitality Properties Inc. (REIT),C,78.66,41.67
RH,RH,C,281.39,41.67
RL,Ralph Lauren Corporation,B-,114.46,58.33
RHI,Robert Half International Inc.,B,74.21,66.67
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,C-,10.37,33.33
RMBS,Rambus Inc.,C+,35.59,50.0
RMD,ResMed Inc.,B-,205.07,58.33
RNA,Avidity Biosciences Inc.,D+,19.40,25.0
RNG,RingCentral Inc. Class A,D,33.37,16.67
RNR,RenaissanceRe Holdings Ltd.,C+,186.32,50.0
ROCC,Ranger Oil Corporation,B-,39.66,58.33
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,None,24.95,0
ROIC,Retail Opportunity Investments Corp.,C+,15.03,50.0
ROK,Rockwell Automation Inc.,B,258.58,66.67
ROKU,Roku Inc.,D,42.76,16.67
ROL,Rollins Inc.,B+,36.31,75.0
ROST,Ross Stores Inc.,B-,118.40,58.33
RPD,Rapid7 Inc.,D,32.40,16.67
RPRX,Royalty Pharma plc,C-,38.64,33.33
RPM,RPM International Inc.,B+,85.17,75.0
RRR,Red Rock Resorts Inc.,C,42.79,41.67
RPV,Invesco S&P 500 Pure Value ETF,None,80.59,0
RRC,Range Resources Corporation,B-,23.05,58.33
RQI,Cohen & Steers Quality Income Realty Fund Inc,None,12.00,0
RPT,RPT Realty,C,9.91,41.67
RRX,Regal Rexnord Corporation,B,121.39,66.67
RUTH,Ruth's Hospitality Group Inc.,C+,16.45,50.0
RVLV,Revolve Group Inc. Class A,C,21.31,41.67
RVMD,Revolution Medicines Inc - Ordinary Shares,D+,22.38,25.0
RSG,Republic Services Inc.,A-,125.52,83.33
RUN,Sunrun Inc.,D+,22.23,25.0
RS,Reliance Steel & Aluminum Co. (DE),A,206.98,91.67
RSP,Invesco S&P 500 Equal Weight ETF,None,141.83,0
RVT,Royce Value Trust Inc.,None,13.40,0
RWM,ProShares Short Russell2000 -1x Shares,None,24.72,0
RY,Royal Bank Of Canada,C,94.80,41.67
RYAN,Ryan Specialty Holdings Inc. Class A,D,40.02,16.67
RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,B-,84.40,58.33
S,SentinelOne Inc. Class A,D-,13.26,8.33
RYLD,Global X Russell 2000 Covered Call ETF,None,18.83,0
RYN,Rayonier Inc. REIT,B-,33.21,58.33
RYTM,Rhythm Pharmaceuticals Inc.,D-,30.29,8.33
SAIA,Saia Inc.,B,210.56,66.67
SAGE,Sage Therapeutics Inc.,D-,39.34,8.33
SAH,Sonic Automotive Inc.,B,47.39,66.67
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,A,107.43,91.67
SANM,Sanmina Corporation,A-,55.32,83.33
SATS,EchoStar Corporation,C,16.35,41.67
SBAC,SBA Communications Corporation,C,281.37,41.67
SAP,SAP SE ADS,C,106.16,41.67
SAVE,Spirit Airlines Inc.,C-,19.38,33.33
SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),C,13.94,41.67
SBNY,Signature Bank,C,110.84,41.67
SBCF,Seacoast Banking Corporation of Florida,B,30.94,66.67
SBGI,Sinclair Broadcast Group Inc.,C,16.45,41.67
SBUX,Starbucks Corporation,C,104.43,41.67
SCHA,Schwab U.S. Small-Cap ETF,None,40.41,0
SBLK,Star Bulk Carriers Corp.,C,18.45,41.67
SCHB,Schwab U.S. Broad Market ETF,None,44.47,0
SCHC,Schwab International Small-Cap Equity ETF,None,31.57,0
SCHD,Schwab US Dividend Equity ETF,None,75.74,0
SCHE,Schwab Emerging Markets Equity ETF,None,24.51,0
SCHG,Schwab U.S. Large-Cap Growth ETF,None,54.19,0
SCHH,Schwab U.S. REIT ETF,None,19.17,0
SCHK,Schwab 1000 Index ETF,None,36.64,0
SCHM,Schwab U.S. Mid-Cap ETF,None,65.71,0
SCHO,Schwab Short-Term U.S. Treasury ETF,None,48.28,0
SCHP,Schwab U.S. Tips ETF,None,51.97,0
SCHW,Charles Schwab Corporation (The),B,83.11,66.67
SCHV,Schwab U.S. Large-Cap Value ETF,None,66.32,0
SCHX,Schwab U.S. Large-Cap ETF,None,44.78,0
SCI,Service Corporation International,B,68.02,66.67
SCHZ,Schwab US Aggregate Bond ETF,None,46.12,0
SD,SandRidge Energy Inc.,C,16.17,41.67
SCVL,Shoe Carnival Inc.,B-,23.84,58.33
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,None,27.41,0
SCZ,iShares MSCI EAFE Small-Cap ETF,None,56.53,0
SDGR,Schrodinger Inc.,D,18.44,16.67
SDS,ProShares UltraShort S&P500 -2x Shares,None,46.73,0
SE,Sea Limited American Depositary Shares each representing one Class A,D,55.84,16.67
SDOW,ProShares UltraPro Short Dow30 -3x Shares,None,27.52,0
SEAS,SeaWorld Entertainment Inc.,C+,57.10,50.0
SEIC,SEI Investments Company,B+,58.99,75.0
SEM,Select Medical Holdings Corporation,C+,25.77,50.0
SF,Stifel Financial Corporation,B,58.20,66.67
SEDG,SolarEdge Technologies Inc.,C,276.75,41.67
SEE,Sealed Air Corporation,B-,50.04,58.33
SDY,SPDR Dividend ETF,None,125.14,0
SFM,Sprouts Farmers Market Inc.,A-,30.68,83.33
